# DE-9IM relate assertions taken from the GEOS XML test suite
# (tests/xmltester/tests/general/TestRelate*.xml, LGPL 2.1).
# Refresh with relate_harvest_geos.py <geos-source-dir>.
# 154 records, 1 outside the liblwgeom geometry model.
# Per file: TestRelateAA.xml=14, TestRelateEmpty.xml=52, TestRelateGC.xml=28, TestRelateLA.xml=13, TestRelateLL.xml=24, TestRelatePA.xml=11, TestRelatePL.xml=8, TestRelatePP.xml=4
POLYGON( (0 0, 80 0, 80 80, 0 80, 0 0))|POLYGON( (100 200, 100 140, 180 140, 180 200, 100 200))|FF2FF1212
POLYGON( (0 0, 140 0, 140 140, 0 140, 0 0))|POLYGON( (140 0, 0 0, 0 140, 140 140, 140 0))|2FFF1FFF2
POLYGON( (40 60, 360 60, 360 300, 40 300, 40 60))|POLYGON( (120 100, 280 100, 280 240, 120 240, 120 100))|212FF1FF2
POLYGON( (40 60, 420 60, 420 320, 40 320, 40 60), (200 140, 160 220, 260 200, 200 140))|POLYGON( (80 100, 360 100, 360 280, 80 280, 80 100))|2121F12F2
POLYGON( (0 280, 0 0, 260 0, 260 280, 0 280), (220 240, 40 240, 40 40, 220 40, 220 240))|POLYGON( (20 260, 240 260, 240 20, 20 20, 20 260), (160 180, 80 180, 120 120, 160 180))|2121F1212
POLYGON( (60 80, 200 80, 200 220, 60 220, 60 80))|POLYGON( (120 140, 260 140, 260 260, 120 260, 120 140))|212101212
POLYGON( (60 220, 220 220, 140 140, 60 220))|POLYGON( (100 180, 180 180, 180 100, 100 100, 100 180))|212101212
POLYGON( (40 40, 180 40, 180 180, 40 180, 40 40))|POLYGON( (180 40, 40 180, 160 280, 300 140, 180 40))|212101212
POLYGON( (100 60, 140 100, 100 140, 60 100, 100 60))|MULTIPOLYGON( ( (80 40, 120 40, 120 80, 80 80, 80 40)), ( (120 80, 160 80, 160 120, 120 120, 120 80)), ( (80 120, 120 120, 120 160, 80 160, 80 120)), ( (40 80, 80 80, 80 120, 40 120, 40 80)))|21210F212
POLYGON( (40 280, 200 280, 200 100, 40 100, 40 280), (100 220, 120 220, 120 200, 100 180, 100 220))|POLYGON( (40 280, 180 260, 180 120, 60 120, 40 280))|2121012F2
POLYGON( (0 200, 0 0, 200 0, 200 200, 0 200), (20 180, 130 180, 130 30, 20 30, 20 180))|POLYGON( (60 90, 130 90, 130 30, 60 30, 60 90))|FF2F11212
POLYGON( (150 150, 410 150, 280 20, 20 20, 150 150), (170 120, 330 120, 260 50, 100 50, 170 120))|POLYGON( (270 90, 200 50, 150 80, 210 120, 270 90))|FF2F01212
POLYGON ((0 0, 20 80, 120 80, -20 120, 0 0))|POLYGON ((60 180, -100 120, -140 60, -40 20, -100 -80, 40 -20, 140 -100, 140 40, 260 160, 80 120, 60 180))|2FF1FF212
POLYGON ((100 60, 140 100, 100 140, 60 100, 100 60))|MULTIPOLYGON (((80 40, 120 40, 120 80, 80 80, 80 40)), ((120 80, 160 80, 160 120, 120 120, 120 80)), ((80 120, 120 120, 120 160, 80 160, 80 120)), ((40 80, 80 80, 80 120, 40 120, 40 80)))|21210F212
POINT EMPTY|POINT EMPTY|FFFFFFFF2
POINT EMPTY|LINESTRING EMPTY|FFFFFFFF2
POINT EMPTY|POLYGON EMPTY|FFFFFFFF2
POINT EMPTY|MULTIPOINT EMPTY|FFFFFFFF2
POINT EMPTY|MULTILINESTRING EMPTY|FFFFFFFF2
POINT EMPTY|MULTIPOLYGON EMPTY|FFFFFFFF2
POINT EMPTY|GEOMETRYCOLLECTION EMPTY|FFFFFFFF2
LINESTRING EMPTY|POINT EMPTY|FFFFFFFF2
LINESTRING EMPTY|LINESTRING EMPTY|FFFFFFFF2
LINESTRING EMPTY|POLYGON EMPTY|FFFFFFFF2
LINESTRING EMPTY|MULTIPOINT EMPTY|FFFFFFFF2
LINESTRING EMPTY|MULTILINESTRING EMPTY|FFFFFFFF2
LINESTRING EMPTY|MULTIPOLYGON EMPTY|FFFFFFFF2
LINESTRING EMPTY|GEOMETRYCOLLECTION EMPTY|FFFFFFFF2
POLYGON EMPTY|POINT EMPTY|FFFFFFFF2
POLYGON EMPTY|LINESTRING EMPTY|FFFFFFFF2
POLYGON EMPTY|POLYGON EMPTY|FFFFFFFF2
POLYGON EMPTY|MULTIPOINT EMPTY|FFFFFFFF2
POLYGON EMPTY|MULTILINESTRING EMPTY|FFFFFFFF2
POLYGON EMPTY|MULTIPOLYGON EMPTY|FFFFFFFF2
POLYGON EMPTY|GEOMETRYCOLLECTION EMPTY|FFFFFFFF2
MULTIPOINT EMPTY|POINT EMPTY|FFFFFFFF2
MULTIPOINT EMPTY|LINESTRING EMPTY|FFFFFFFF2
MULTIPOINT EMPTY|POLYGON EMPTY|FFFFFFFF2
MULTIPOINT EMPTY|MULTIPOINT EMPTY|FFFFFFFF2
MULTIPOINT EMPTY|MULTILINESTRING EMPTY|FFFFFFFF2
MULTIPOINT EMPTY|MULTIPOLYGON EMPTY|FFFFFFFF2
MULTIPOINT EMPTY|GEOMETRYCOLLECTION EMPTY|FFFFFFFF2
MULTILINESTRING EMPTY|POINT EMPTY|FFFFFFFF2
MULTILINESTRING EMPTY|LINESTRING EMPTY|FFFFFFFF2
MULTILINESTRING EMPTY|POLYGON EMPTY|FFFFFFFF2
MULTILINESTRING EMPTY|MULTIPOINT EMPTY|FFFFFFFF2
MULTILINESTRING EMPTY|MULTILINESTRING EMPTY|FFFFFFFF2
MULTILINESTRING EMPTY|MULTIPOLYGON EMPTY|FFFFFFFF2
MULTILINESTRING EMPTY|GEOMETRYCOLLECTION EMPTY|FFFFFFFF2
MULTIPOLYGON EMPTY|POINT EMPTY|FFFFFFFF2
MULTIPOLYGON EMPTY|LINESTRING EMPTY|FFFFFFFF2
MULTIPOLYGON EMPTY|POLYGON EMPTY|FFFFFFFF2
MULTIPOLYGON EMPTY|MULTIPOINT EMPTY|FFFFFFFF2
MULTIPOLYGON EMPTY|MULTILINESTRING EMPTY|FFFFFFFF2
MULTIPOLYGON EMPTY|MULTIPOLYGON EMPTY|FFFFFFFF2
MULTIPOLYGON EMPTY|GEOMETRYCOLLECTION EMPTY|FFFFFFFF2
GEOMETRYCOLLECTION EMPTY|POINT EMPTY|FFFFFFFF2
